,FIPS_ST,FIPS_CTY,Crime Rate,DRUGTOT,WEAPONS,FIPS,Community Diversity,High School Graduation Rate,below_poverty_rate,Median Income,Unemployment Rate,food_assistance,Total,COUNTY,STATE
0,1,001,"(0.5, 0.75]",0.7253273714468221,0.6973810284254232,1001,"(0.0, 0.25]","(0.25, 0.5]",0.13578473784391765,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",1122,Autauga County,Alabama
1,1,003,"(0.5, 0.75]",0.5994889811561801,0.4225487064835516,1003,"(0.5, 0.75]","(0.0, 0.25]",0.09204904992581735,"(0.5, 0.75]","(0.25, 0.5]","(0.0, 0.25]",4241,Baldwin County,Alabama
2,1,005,"(0.75, 1.0]",0.6160970935803258,0.6996167358671351,1005,"(0.5, 0.75]","(0.5, 0.75]",0.2647191011235955,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",669,Barbour County,Alabama
3,1,007,"(0.5, 0.75]",0.5598850207601406,0.5659533695305015,1007,"(0.0, 0.25]","(0.75, 1.0]",0.16942857142857143,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",407,Bibb County,Alabama
4,1,009,"(0.25, 0.5]",0.29223890130948577,0.260938997125519,1009,"(0.5, 0.75]","(0.5, 0.75]",0.1323663048882945,"(0.25, 0.5]","(0.5, 0.75]","(0.25, 0.5]",1486,Blount County,Alabama
5,1,011,"(0.0, 0.25]",0.13190673906100286,0.21622484829128075,1011,"(0.75, 1.0]","(0.75, 1.0]",0.30934598304400485,"(0.0, 0.25]","(0.0, 0.25]","(0.75, 1.0]",991,Bullock County,Alabama
6,1,013,"(0.75, 1.0]",0.6707122325135739,0.7039284573618653,1013,"(0.0, 0.25]","(0.75, 1.0]",0.18177000529941706,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",273,Butler County,Alabama
7,1,015,"(0.75, 1.0]",0.8364739699776429,0.9198339188757585,1015,"(0.0, 0.25]","(0.5, 0.75]",0.1753843981146398,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",1825,Calhoun County,Alabama
8,1,017,"(0.75, 1.0]",0.8837432130309805,0.7409773235388055,1017,"(0.0, 0.25]","(0.5, 0.75]",0.1507132459970888,"(0.0, 0.25]","(0.0, 0.25]","(0.5, 0.75]",489,Chambers County,Alabama
9,1,019,"(0.5, 0.75]",0.4602363462152667,0.46965825614819545,1019,"(0.0, 0.25]","(0.5, 0.75]",0.1497337073626865,"(0.0, 0.25]","(0.25, 0.5]","(0.5, 0.75]",554,Cherokee County,Alabama
10,1,021,"(0.25, 0.5]",0.22452890450335355,0.29383583519642287,1021,"(0.25, 0.5]","(0.75, 1.0]",0.15723981900452488,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",1855,Chilton County,Alabama
11,1,023,"(0.25, 0.5]",0.3359948898115618,0.43740019163206645,1023,"(0.25, 0.5]","(0.5, 0.75]",0.21566293739585812,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",246,Choctaw County,Alabama
12,1,025,"(0.75, 1.0]",0.7090386458000639,0.8489300542957522,1025,"(0.0, 0.25]","(0.75, 1.0]",0.2190612901822611,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",409,Clarke County,Alabama
13,1,027,"(0.25, 0.5]",0.26030022357074417,0.27722772277227725,1027,"(0.75, 1.0]","(0.5, 0.75]",0.16926279520493862,"(0.0, 0.25]","(0.5, 0.75]","(0.5, 0.75]",516,Clay County,Alabama
14,1,029,"(0.5, 0.75]",0.778984350047908,0.4326093899712552,1029,"(0.0, 0.25]","(0.5, 0.75]",0.14179204728640515,"(0.25, 0.5]","(0.25, 0.5]","(0.5, 0.75]",249,Cleburne County,Alabama
