GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOXWE001,AOXWE002,AOXWE003,AOXWE004,AOXWE005,AOXWE006,AOXWE007,AOXWE008,AOQIE001,AOQ3E001,AOQ3E002,AOQ3E003,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,AOUFE001,AOUFE002,AOUFE003,AOUFE004,AOUFE005,AOUFE006,AOUFE007,AOUFE008,AOUFE009,AOUFE010,AOUFE011,AOVRE001,AOVRE002,AOVRE003,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOXWM001,AOXWM002,AOXWM003,AOXWM004,AOXWM005,AOXWM006,AOXWM007,AOXWM008,AOQIM001,AOQ3M001,AOQ3M002,AOQ3M003,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007,AOUFM001,AOUFM002,AOUFM003,AOUFM004,AOUFM005,AOUFM006,AOUFM007,AOUFM008,AOUFM009,AOUFM010,AOUFM011,AOVRM001,AOVRM002,AOVRM003
"G0100010","2017-2021","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01001",,,"01001","Autauga County, Alabama",58239,43755,11470,98,647,0,196,2073,858,1215,39614,270,16,0,0,0,25,28,4,94,79,287,568,1287,767,701,10458,2519,2261,5513,3593,6507,3649,524,464,57790,3612,4235,2808,1902,3709,1516,40008,62660,21856,2360,19496,46577,27550,26623,25871,752,927,19027,5629,385,425,551,974,813,172,92,289,1113,815,58239,751,57488,"Autauga County, Alabama",,311,309,85,206,30,181,471,323,334,216,127,25,30,30,30,42,56,6,59,61,175,189,297,216,191,783,452,381,723,551,703,499,200,199,164,847,790,671,699,820,490,1591,4834,424,342,537,284,798,907,907,215,282,846,491,189,155,195,382,332,89,88,149,258,255,,,
"G0100030","2017-2021","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01003",,,"01003","Baldwin County, Alabama",227131,192034,19895,1259,2175,9,4163,7596,2934,4662,161977,1309,0,18,0,110,28,163,61,672,242,797,1812,3253,2516,3574,36186,8156,11246,23928,15344,33379,13884,3059,2240,223772,9048,11550,9263,9049,12650,6280,165932,64346,87190,6215,80975,183804,108873,108361,104367,3994,512,74931,19948,585,1645,2233,2885,1664,1823,1069,1910,3477,2657,227131,3108,224023,"Baldwin County, Alabama",,1411,736,378,439,16,1261,1333,810,956,211,301,30,23,30,149,43,151,48,303,149,224,508,646,511,841,1838,966,1118,1478,1215,1758,1363,553,495,596,1495,1521,1922,1635,1893,1446,2923,2377,1307,651,1441,442,2168,2164,2193,643,218,2131,1376,204,414,645,724,407,431,294,539,659,485,,,
"G0100050","2017-2021","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01005",,,"01005","Barbour County, Alabama",25259,11495,11985,77,106,1,977,618,236,382,17995,335,0,0,38,41,107,0,48,59,239,469,645,915,1024,458,5204,1396,1064,2625,1321,1212,520,164,111,22250,2854,3036,1342,1430,1817,716,11055,36422,9088,2361,6727,20639,9369,9369,8561,808,0,11270,3434,157,246,496,456,264,199,213,298,478,627,25259,302,24957,"Barbour County, Alabama",,198,182,40,38,3,208,219,112,181,56,118,24,24,51,49,83,24,46,50,93,104,139,215,204,111,430,244,154,290,190,199,120,117,72,332,509,666,373,336,503,228,766,3282,301,278,346,80,448,448,436,191,24,433,289,72,115,184,146,101,88,104,112,140,158,,,
"G0100070","2017-2021","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01007",,,"01007","Bibb County, Alabama",22412,17020,5003,21,46,0,21,301,77,224,16057,310,0,25,0,0,2,0,54,160,84,353,359,576,670,532,5556,1496,729,2157,1081,1276,476,93,68,21000,1906,1652,1067,1311,2070,479,12515,54277,7083,1272,5811,18333,9107,9107,8223,884,0,9226,1503,95,199,20,206,90,18,20,218,321,316,22412,487,21925,"Bibb County, Alabama",,113,135,37,70,24,28,100,68,74,254,213,24,57,24,24,3,24,55,100,47,158,138,217,193,232,513,314,176,430,202,383,175,81,69,243,714,481,453,487,730,281,1204,7325,289,272,367,164,579,579,595,246,24,562,307,84,105,32,127,64,22,33,192,179,162,,,
"G0100090","2017-2021","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01009",,,"01009","Blount County, Alabama",58884,54439,760,189,216,74,1243,1963,808,1155,40668,794,19,0,5,4,28,170,154,820,323,444,656,1224,1166,843,11019,3265,3317,5415,4941,3783,1812,286,180,58323,3086,4634,2741,2527,4476,2054,38805,52830,21300,2323,18977,46871,25844,25798,24244,1554,46,21027,4435,229,342,545,417,333,236,232,300,751,1050,58884,531,58353,"Blount County, Alabama",,600,174,126,55,71,460,429,358,230,97,238,28,30,9,7,27,143,99,226,158,143,159,270,268,181,685,590,463,487,523,493,295,112,81,169,638,838,699,628,909,601,1370,3197,411,436,606,182,787,795,829,397,40,793,517,102,119,228,154,157,91,104,148,243,307,,,
"G0100110","2017-2021","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01011",,,"01011","Bullock County, Alabama",10386,2572,7164,0,46,0,411,193,101,92,6877,151,0,0,0,0,58,0,28,45,61,96,101,331,247,422,2455,386,276,1043,373,560,167,34,43,9908,1010,2055,789,706,728,163,4457,29063,3419,972,2447,8188,3936,3936,3818,118,0,4252,1199,38,2,86,209,52,53,59,47,346,307,10386,99,10287,"Bullock County, Alabama",,404,97,20,51,20,399,134,92,84,346,88,20,20,20,20,64,20,49,48,44,93,72,120,138,250,572,115,144,303,242,183,78,31,37,240,443,545,475,395,519,144,541,7174,222,279,233,138,487,487,485,101,20,507,245,30,4,72,233,54,68,72,57,173,103,,,
"G0100130","2017-2021","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01013",,,"01013","Butler County, Alabama",19181,9894,8592,47,280,0,34,334,154,180,13384,288,16,0,0,8,0,0,0,88,44,65,340,303,414,366,5292,758,678,1826,1019,1087,636,132,24,18870,1257,2173,1444,936,1386,396,11278,45236,6531,1098,5433,15232,8100,8097,7567,530,3,7132,1803,114,125,224,80,186,120,104,91,327,432,19181,141,19040,"Butler County, Alabama",,88,58,39,32,20,36,102,76,78,108,112,29,20,20,9,20,20,20,60,37,35,123,105,156,123,414,147,159,254,178,183,165,56,19,137,342,522,463,276,347,203,638,3880,290,187,313,147,296,298,369,203,6,306,230,68,61,91,36,92,53,60,71,123,102,,,
"G0100150","2017-2021","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01015",,,"01015","Calhoun County, Alabama",116425,84775,25017,256,876,185,1927,3389,792,2597,80263,951,0,8,0,0,161,62,56,444,406,1360,1681,2746,2522,1470,22101,5682,5644,12941,6354,9159,4535,971,1009,113294,9437,10433,6910,4955,8649,3183,69727,50977,44295,8055,36240,94127,53147,52775,49073,3702,372,40980,12854,745,1250,1690,1312,1245,852,695,860,2604,1601,116425,1719,114706,"Calhoun County, Alabama",,484,426,126,199,171,419,546,329,391,137,230,30,13,30,30,104,73,50,195,143,393,367,455,421,309,1160,624,629,912,787,660,504,242,234,598,1038,1274,1177,838,1273,754,2129,1889,619,594,757,255,1160,1170,1109,555,213,1176,798,205,279,386,373,261,254,252,232,361,327,,,
"G0100170","2017-2021","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01017",,,"01017","Chambers County, Alabama",34834,19827,13977,72,358,3,186,411,60,351,24828,573,0,0,22,0,29,16,73,161,232,390,669,897,723,490,7212,1784,1471,4264,2432,2383,846,115,46,34350,1749,3428,2412,1844,3931,1514,19472,47232,13123,2001,11122,28363,15982,15982,15478,504,0,12381,4034,327,515,679,483,289,197,362,195,494,493,34834,217,34617,"Chambers County, Alabama",,119,128,61,66,6,109,166,58,151,111,181,27,27,35,27,35,24,66,104,113,162,243,213,148,189,602,295,237,467,371,338,196,67,37,199,393,677,562,604,798,485,1224,5252,445,361,513,151,590,590,557,193,27,593,396,130,204,222,224,123,99,183,90,168,166,,,
"G0100190","2017-2021","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01019",,,"01019","Cherokee County, Alabama",24975,22846,1167,67,37,0,244,614,116,498,18436,316,0,0,2,28,0,35,36,157,269,508,394,826,887,262,5451,1358,1002,2588,1953,1148,787,302,127,24597,1248,2435,1694,1366,2332,536,14986,43475,9692,1269,8423,20798,10277,10277,9794,483,0,10521,2085,159,175,172,122,186,81,108,218,172,692,24975,364,24611,"Cherokee County, Alabama",,143,154,51,72,24,110,188,109,152,96,119,24,24,4,40,24,43,36,76,117,171,158,261,229,99,503,357,206,360,420,222,198,130,80,163,367,580,540,404,660,243,903,3643,442,225,435,112,470,470,500,165,24,474,337,91,89,79,83,102,59,80,123,95,243,,,
